Kovács;Anna;33;29;0;1;18;25;2;0;0;autóvezetés-oktató;06457904701
Nagy;Péter;62;47;1;0;55;69;1;3;3;építészmérnök;06921176564
Tóth;Judit;57;45;0;1;50;64;3;4;2;építészmérnök;06526855660
Horváth;András;43;75;1;0;36;50;1;2;1;pultos;06572411294
Szabó;Ágnes;22;73;0;1;18;29;0;1;1;bolti eladó;06356213901
Kiss;Máté;50;4;1;0;43;57;3;4;1;közmunkás;06331005061
Takács;Katalin;65;33;0;1;58;70;4;4;0;séf;06634788391
Varga;Gergő;30;27;1;0;23;37;3;3;1;közmunkás;06614634329
Molnár;Eszter;61;38;0;1;54;68;4;4;4;programozó;06754861502
Farkas;Bence;45;65;1;0;38;52;3;4;4;árufeltöltő;06951495861
Balázs;Zsófia;34;20;0;1;27;41;2;1;0;közmunkás;06357451292
Simon;Dávid;43;97;1;0;36;50;3;4;3;pultos;06866538915
Papp;Kata;68;101;0;1;61;70;1;4;2;pedagógus;06877939106
Szűcs;Gábor;47;92;1;0;40;54;3;4;2;autóvezetés-oktató;06900598659
Kovács;Emese;51;55;0;1;44;58;1;4;4;cégvezető;06084929718
Barta;Balázs;29;66;1;0;22;36;4;2;0;cégvezető;06920048686
Fehér;Boglárka;60;60;0;1;53;67;3;3;2;árufeltöltő;06440947741
Oláh;László;21;37;1;0;18;33;0;1;1;séf;06226873367
Vincze;Viktória;58;44;0;1;51;65;2;3;0;műsorvezető;06932961931
Székely;Levente;71;77;1;0;64;70;3;2;0;nincs;06652934328
Gál;Zsolt;51;40;1;0;44;58;3;4;2;könyvelő;06015530269
Mészáros;Réka;70;84;0;1;63;70;4;3;0;cégvezető;06234882698
Lakatos;István;62;18;1;0;55;69;1;4;2;parlamenti képviselő;06049360356
Katona;Orsolya;22;30;0;1;18;29;0;4;4;cégvezető;06973170355
Török;Tamás;71;68;1;0;64;70;1;3;2;nincs;06784062374
Orbán;Krisztina;67;84;0;1;60;70;3;3;2;szállodai recepciós;06823903856
Németh;Dániel;67;97;1;0;60;70;2;2;2;pedagógus;06535826418
Rácz;Luca;42;84;0;1;35;49;1;3;1;pedagógus;06741759675
Fazekas;Gergely;52;82;1;0;45;59;2;4;4;buszvezető;06078156638
Szalai;Anna;52;26;0;1;45;59;4;4;1;lakberendező;06435190817
Hegedűs;Barnabás;19;73;1;0;18;33;0;3;0;könyvelő;06452526148
Kovács;Evelin;33;27;0;1;26;40;4;2;1;ügyvéd;06722554487
Kelemen;Marcell;68;57;1;0;61;70;2;4;2;autóvezetés-oktató;06704199997
Bíró;Bea;22;56;0;1;18;29;0;1;0;cégvezető;06376184197
Szilágyi;Csaba;21;12;1;0;18;50;0;1;1;nincs;06742197773
Kocsis;Kinga;60;76;0;1;53;67;3;4;4;közmunkás;06935552822
Bálint;László;64;41;1;0;57;70;4;3;3;műsorvezető;06137074838
Simon;Lili;67;72;0;1;60;70;3;4;4;pedagógus;06192089718
Gyurkovics;Bálint;67;37;1;0;60;70;3;4;4;parlamenti képviselő;06461962947
Tóth;Laura;31;16;0;1;24;38;2;3;2;könyvelő;06579622715
Pál;Benedek;48;59;1;1;41;55;4;4;3;építészmérnök;06629313684
Győrfi;Noémi;40;60;0;1;33;47;3;2;2;lakberendező;06121347015
Bodnár;Norbert;63;44;1;0;56;70;4;4;0;árufeltöltő;06957204978
Bán;Zsuzsanna;42;51;0;1;35;49;1;2;1;árufeltöltő;06510292083
Csernák;Zoltán;61;71;1;0;54;68;3;1;1;műsorvezető;06748597756
Tamás;Réka;22;80;0;1;18;29;0;0;0;pultos;06196624468
Székely;Szabolcs;47;4;1;0;40;54;1;0;0;vállalkozó;06939911230
Jakab;Ágota;29;94;0;1;22;36;1;1;1;műsorvezető;06376692214
Szabó;Milán;59;36;1;0;52;66;2;2;1;műsorvezető;06079054733
Pataki;Lilla;65;34;0;1;58;70;4;2;0;lakberendező;06277164982
